,pokedex_number,attack,defense,hp,sp_attack,sp_defense,speed,base_total,capture_rate,classfication,is_legendary,height_m,type1,type2,weight_kg,generation,name,PC1,PC2,Cluster,Cluster Name
400,419,105,55,85,85,50,115,495,75,436,0,1.1,17,17,33.5,4,Floatzel,0.7042922580486504,-0.9862878706343091,0,Legendary
401,420,35,45,45,62,53,35,275,190,89,0,0.4,9,9,3.3,4,Cherubi,-2.766417202948473,0.07161388484887128,1,Baby
402,421,60,70,70,87,78,85,450,75,55,0,0.5,9,9,9.3,4,Cherrim,0.01594826769396288,0.5975243896075102,0,Legendary
403,422,48,48,76,57,62,34,325,190,435,0,0.3,17,17,6.3,4,Shellos,-2.117739093668814,-2.084213403399349,1,Baby
404,423,83,68,111,92,82,39,475,75,435,0,0.9,17,10,29.9,4,Gastrodon,0.6115829161962286,-1.1522895154818755,0,Legendary
405,424,100,66,75,60,66,115,482,45,302,0,1.2,12,12,20.3,4,Ambipom,0.6680201058872619,0.07211072976430134,0,Legendary
406,425,50,34,90,60,44,70,348,125,26,0,0.4,8,7,1.2,4,Drifloon,-1.5527763080831145,0.9490402568535072,1,Baby
407,426,80,44,150,90,54,80,498,60,53,0,1.2,8,7,15.0,4,Drifblim,0.9987493116550826,1.01669788467233,0,Legendary
408,427,66,44,55,44,56,85,350,190,393,0,0.4,12,12,5.5,4,Buneary,-1.925327505008854,-0.2739329587638557,1,Baby
409,428,136,94,65,54,96,135,580,60,393,0,1.2,12,12,33.3,4,Lopunny,1.866704258939091,0.03919607571782523,0,Legendary
410,429,60,60,60,105,105,105,495,45,310,0,0.9,8,8,4.4,4,Mismagius,0.7555815302292394,0.991810074895066,0,Legendary
411,430,125,52,100,105,52,71,505,30,38,0,0.9,1,7,27.3,4,Honchkrow,1.0985799337603568,1.9424376982032705,0,Legendary
412,431,55,42,49,42,37,85,310,190,81,0,0.5,12,12,3.9,4,Glameow,-2.389849241042864,-0.06549371015609495,1,Baby
413,432,82,64,71,64,59,112,452,75,512,0,1.0,12,12,43.8,4,Purugly,0.09588610202805091,-0.1271678288595884,0,Legendary
414,433,30,50,45,65,50,45,285,120,37,0,0.2,14,14,0.6,4,Chingling,-2.3842715448347946,-0.9150642587483689,1,Baby
415,434,63,47,63,41,41,74,329,225,453,0,0.4,13,1,19.2,4,Stunky,-2.3234351244760822,0.7746092177640221,1,Baby
416,435,93,67,103,71,61,84,479,60,453,0,1.0,13,1,38.0,4,Skuntank,0.6124448175697053,0.8782696331361669,0,Legendary
417,436,24,86,57,24,86,23,300,255,65,0,0.5,16,14,60.5,4,Bronzor,-2.4546694683755663,-2.137720044471567,1,Baby
418,437,89,116,67,79,116,33,500,90,64,0,1.3,16,14,187.0,4,Bronzong,1.4261404073295199,-2.033962710612814,0,Legendary
419,438,80,95,50,10,45,10,290,255,58,0,0.5,15,15,15.0,4,Bonsly,-2.7363811248349204,-2.0782932214362804,1,Baby
420,439,25,45,20,70,90,60,310,145,325,0,0.6,14,4,13.0,4,Mime Jr.,-2.106778133714277,0.2563525376702535,1,Baby
421,440,5,5,100,15,65,30,220,130,370,0,0.6,12,12,24.4,4,Happiny,-3.051768797940886,-0.9849900451610618,1,Baby
422,441,65,45,76,92,42,91,411,30,339,0,0.5,12,7,1.9,4,Chatot,-0.4081232245497463,0.7433697310106872,0,Legendary
423,442,92,108,50,92,108,35,485,100,191,0,1.0,8,1,108.0,4,Spiritomb,0.8105242865470275,0.6997306254859731,0,Legendary
424,443,70,45,58,40,45,42,300,45,275,0,0.7,2,10,20.5,4,Gible,-1.7604030534888433,0.7145574157854828,1,Baby
425,444,90,65,68,50,55,82,410,45,83,0,1.4,2,10,56.0,4,Gabite,-0.076226724687189,1.0737551177255573,0,Legendary
426,445,170,115,108,120,95,92,700,45,309,0,1.9,2,10,95.0,4,Garchomp,3.9580425613478623,0.9695466881154612,0,Legendary
427,446,85,40,135,40,85,5,390,50,39,0,0.6,12,12,105.0,4,Munchlax,-0.0984955539698475,-1.1224960148755723,0,Legendary
428,447,70,40,40,35,40,60,285,75,158,0,0.7,5,5,20.2,4,Riolu,-2.121209688892297,1.323296737868541,1,Baby
429,448,145,88,70,140,70,112,625,45,17,0,1.2,5,16,54.0,4,Lucario,2.6555990027559893,0.731608921641975,0,Legendary
430,449,72,78,68,38,42,32,330,140,234,0,0.8,10,10,49.5,4,Hippopotas,-1.6291800066156792,-0.5909508467117829,1,Baby
431,450,112,118,108,68,72,47,525,60,228,0,2.0,10,10,300.0,4,Hippowdon,2.2485557021481606,-1.0081974634582012,0,Legendary
432,451,50,90,40,30,55,65,330,120,424,0,0.8,13,0,12.0,4,Skorupi,-1.767680767409344,0.48461329954115345,1,Baby
433,452,90,110,70,60,75,95,500,45,349,0,1.3,13,1,61.5,4,Drapion,1.04570245962489,0.6752046977667682,0,Legendary
434,453,61,40,48,61,40,50,300,140,525,0,0.7,13,5,23.0,4,Croagunk,-2.217083275212088,0.15499549443158828,1,Baby
435,454,106,65,83,86,65,85,490,75,525,0,1.3,13,5,44.4,4,Toxicroak,0.7545953201985064,0.4432004133624242,0,Legendary
436,455,100,72,74,90,72,46,454,200,71,0,1.4,9,9,27.0,4,Carnivine,-0.11126612744397935,0.10673256446092214,0,Legendary
437,456,49,56,49,49,61,66,330,190,568,0,0.4,17,17,7.0,4,Finneon,-2.1623416190471256,-1.8675186434596183,1,Baby
438,457,69,76,69,69,86,91,460,75,343,0,1.2,17,17,24.0,4,Lumineon,0.3400037491859912,-1.56124750384625,0,Legendary
439,458,20,50,45,60,120,50,345,25,271,0,1.0,17,7,65.0,4,Mantyke,-0.7734511269287484,-0.7464215657305802,1,Baby
440,459,62,50,60,62,60,40,334,120,201,0,1.0,9,11,50.5,4,Snover,-1.4192448395021655,-0.25993330166383244,1,Baby
441,460,132,105,90,132,105,30,594,60,201,0,2.2,9,11,135.5,4,Abomasnow,2.871079169646835,-0.586061766457649,0,Legendary
442,461,120,65,70,45,85,125,510,45,444,0,1.1,1,11,34.0,4,Weavile,0.9629163509937285,1.35790677151475,0,Legendary
443,462,70,115,70,130,90,60,535,30,311,0,1.2,3,16,180.0,4,Magnezone,1.9080784011839769,-0.47477066456888883,0,Legendary
444,463,85,95,110,80,95,50,515,30,286,0,1.7,12,12,140.0,4,Lickilicky,1.8091871239450195,-1.1186816703139821,0,Legendary
445,464,140,130,115,55,55,40,535,30,147,0,2.4,10,15,282.8,4,Rhyperior,2.59347116718553,-1.681158292437303,0,Legendary
446,465,100,125,100,110,50,50,535,30,546,0,2.0,9,9,128.6,4,Tangrowth,1.967407958101692,-0.5148805324417279,0,Legendary
447,466,123,67,75,95,85,95,540,30,511,0,1.8,3,3,138.6,4,Electivire,1.926646844001501,1.780545043001415,0,Legendary
448,467,95,67,75,125,95,83,540,30,49,0,1.6,6,6,68.0,4,Magmortar,1.8535865755034893,1.3743367390864814,0,Legendary
449,468,50,95,85,120,115,80,545,30,264,0,1.5,4,7,38.0,4,Togekiss,1.7953208327544654,0.931391019093241,0,Legendary
450,469,76,86,86,116,56,95,515,30,348,0,1.9,0,7,51.5,4,Yanmega,1.4043559800272551,1.6707662040501587,0,Legendary
451,470,110,130,65,60,65,95,525,45,543,0,1.0,9,9,25.5,4,Leafeon,1.1226036416057557,0.007304429120840743,0,Legendary
452,471,60,110,65,130,95,65,525,45,199,0,0.8,11,11,25.9,4,Glaceon,1.2698849200060782,-0.33258318976937995,0,Legendary
453,472,95,125,75,45,75,95,510,30,170,0,2.0,10,7,42.5,4,Gliscor,1.414052053869817,0.1674577010808468,0,Legendary
454,473,130,80,110,70,60,80,530,50,539,0,2.5,11,10,291.0,4,Mamoswine,2.3392530485771603,-0.6122179301059876,0,Legendary
455,474,80,70,85,135,75,90,535,30,547,0,0.9,12,12,34.0,4,Porygon-Z,1.4052112885041466,-0.14019110275475144,0,Legendary
456,475,165,95,68,65,115,110,618,45,47,0,1.6,14,5,52.0,4,Gallade,2.745630582649427,0.6747050217417171,0,Legendary
457,476,55,145,60,75,150,40,525,60,106,0,1.4,15,16,340.0,4,Probopass,2.2807713025668646,-2.727242717367672,0,Legendary
458,477,100,135,45,65,135,45,525,45,218,0,2.2,8,8,106.6,4,Dusknoir,1.8871991129363075,-0.48138750174888684,0,Legendary
459,478,80,70,70,80,70,110,480,75,462,0,1.3,11,8,26.6,4,Froslass,0.5198280329607331,0.48700613847794605,0,Legendary
460,479,65,107,50,105,107,86,520,45,367,0,0.3,3,8,0.3,4,Rotom,0.8880526853479259,1.0351384754762762,0,Legendary
461,480,75,130,75,75,130,95,580,3,273,1,0.3,14,14,0.3,4,Uxie,2.849006017397482,-0.9075963343417323,2,Fully Evolved
462,481,105,105,80,105,105,80,580,3,161,1,0.3,14,14,0.3,4,Mesprit,2.8930839563568553,-0.5578470975262649,2,Fully Evolved
463,482,125,70,75,125,70,115,580,3,564,1,0.3,14,14,0.3,4,Azelf,2.6933725376884965,0.05607328739850196,2,Fully Evolved
464,483,120,120,100,150,100,90,680,3,504,1,5.4,16,2,683.0,4,Dialga,7.166279520241699,-0.6793945906608637,2,Fully Evolved
465,484,120,100,90,150,120,100,680,3,469,1,4.2,17,2,336.0,4,Palkia,6.004431709183471,0.06358602631313831,2,Fully Evolved
466,485,90,106,91,130,106,77,600,3,280,1,1.7,6,16,430.0,4,Heatran,4.551600879335711,-0.7645007647129015,2,Fully Evolved
467,486,160,110,110,80,110,100,670,3,104,1,3.7,12,12,420.0,4,Regigigas,6.0177617357703905,-0.7731435833338355,2,Fully Evolved
468,487,120,100,150,120,100,90,680,3,397,1,4.5,8,2,750.0,4,Giratina,7.15048017664202,0.1487603714150004,2,Fully Evolved
469,488,70,120,120,75,130,85,600,3,307,1,1.5,14,14,85.6,4,Cresselia,3.718899321993401,-1.283404822845158,2,Fully Evolved
470,489,80,80,80,80,80,80,480,30,431,0,0.4,17,17,3.1,4,Phione,0.5406541693897543,-1.5607987262940632,0,Legendary
471,490,100,100,100,100,100,100,600,3,437,1,0.3,17,17,1.4,4,Manaphy,3.087811297348477,-1.2345773640096567,2,Fully Evolved
472,491,90,90,70,135,90,125,600,3,365,1,1.5,1,1,50.5,4,Darkrai,3.3710496128147303,2.8933700649152327,2,Fully Evolved
473,492,103,75,100,120,75,127,600,45,217,1,0.2,9,9,2.1,4,Shaymin,2.80859641178039,1.3579068839416606,2,Fully Evolved
474,493,120,120,120,120,120,120,720,3,2,1,3.2,12,12,320.0,4,Arceus,6.289913578282583,-0.3715151952536051,2,Fully Evolved
475,494,100,100,100,100,100,100,600,3,545,1,0.4,14,6,4.0,5,Victini,3.099579408707278,0.4874340857886609,2,Fully Evolved
476,495,45,55,45,45,55,63,308,45,215,0,0.6,9,9,8.1,5,Snivy,-1.705820908481913,0.3532420814516964,1,Baby
477,496,60,75,60,60,75,83,413,45,215,0,0.8,9,9,16.0,5,Servine,-0.2673911985352819,0.4367337995323982,0,Legendary
478,497,75,95,75,75,95,113,528,45,395,0,3.3,9,9,63.0,5,Serperior,1.9567056326877477,0.26942767483836594,0,Legendary
479,498,63,45,65,45,45,45,308,45,176,0,0.5,6,6,9.9,5,Tepig,-1.6773090341414505,0.9989457115733293,1,Baby
480,499,93,55,90,70,55,55,418,45,176,0,1.0,6,5,55.5,5,Pignite,0.02594793711297462,1.1840288984974983,0,Legendary
481,500,123,65,110,100,65,65,528,45,319,0,1.6,6,5,150.0,5,Emboar,1.8397963384049878,1.1073942465347337,0,Legendary
482,501,55,45,55,63,45,45,308,45,434,0,0.5,17,17,5.9,5,Oshawott,-1.7032451108407451,-1.6409241539965327,1,Baby
483,502,75,60,75,83,60,60,413,45,138,0,0.8,17,17,24.5,5,Dewott,-0.13411785019179942,-1.380538706823143,0,Legendary
484,503,100,85,95,108,70,70,528,45,193,0,1.5,17,17,94.6,5,Samurott,1.7237738262821864,-1.520602077175352,0,Legendary
485,504,55,39,45,35,39,42,255,255,425,0,0.5,12,12,11.6,5,Patrat,-3.3323973171627523,-0.7013154068410994,1,Baby
486,505,85,69,60,60,69,77,420,255,304,0,1.1,12,12,27.0,5,Watchog,-0.9810008756998657,-0.4318710147702525,1,Baby
487,506,60,45,45,25,45,55,275,255,392,0,0.4,12,12,4.1,5,Lillipup,-3.1328795762373893,-0.6049436014743834,1,Baby
488,507,80,65,65,35,65,60,370,120,306,0,0.9,12,12,14.7,5,Herdier,-1.0901977399021954,-0.5828876311822405,1,Baby
489,508,110,90,85,45,90,80,500,45,43,0,1.2,12,12,61.0,5,Stoutland,1.1915539440261875,-0.38318128953801267,0,Legendary
490,509,50,37,41,50,37,66,281,255,133,0,0.4,1,1,10.1,5,Purrloin,-3.0714447234494258,2.3786789134890025,1,Baby
491,510,88,50,64,88,50,106,446,90,117,0,1.1,1,1,37.5,5,Liepard,0.018988909817756507,2.9489581371064686,0,Legendary
492,511,53,48,50,53,48,64,316,190,213,0,0.6,9,9,10.5,5,Pansage,-2.229449915347737,0.37789154994535235,1,Baby
493,512,98,63,75,98,63,101,498,75,506,0,1.1,9,9,30.5,5,Simisage,0.7371152076156965,0.7495964235665459,0,Legendary
494,513,53,48,50,53,48,64,316,190,233,0,0.6,6,6,11.0,5,Pansear,-2.246757379650563,1.0626571448817934,1,Baby
495,514,98,63,75,98,63,101,498,75,159,0,1.0,6,6,28.0,5,Simisear,0.7650323925197519,1.670776307737565,0,Legendary
496,515,53,48,50,53,48,64,316,190,478,0,0.6,17,17,13.5,5,Panpour,-2.241662044949465,-1.6484666977723808,1,Baby
497,516,98,63,75,98,63,101,498,75,208,0,1.0,17,17,29.0,5,Simipour,0.8089301380770961,-0.9187033726991877,0,Legendary
498,517,25,45,76,67,55,24,292,190,146,0,0.6,14,14,23.3,5,Munna,-2.3424319919796157,-1.2599370138281176,1,Baby
499,518,55,85,116,107,95,29,487,75,148,0,1.1,14,14,60.5,5,Musharna,1.0095956219217725,-1.4083293365806944,0,Legendary
500,519,55,50,50,36,30,43,264,255,518,0,0.3,12,7,2.1,5,Pidove,-3.329020772196097,-0.1535878495744735,1,Baby
501,520,77,62,62,50,42,65,358,120,563,0,0.6,12,7,15.0,5,Tranquill,-1.43032604511365,0.09754327597505486,1,Baby
502,521,115,80,80,65,55,93,488,45,387,0,1.2,12,7,29.0,5,Unfezant,0.8017418796406333,0.477674406716139,0,Legendary
503,522,60,32,45,50,32,76,295,190,157,0,0.8,3,3,29.8,5,Blitzle,-2.4652565759139393,2.059223884533585,1,Baby
504,523,100,63,75,80,63,116,497,75,511,0,1.6,3,3,79.5,5,Zebstrika,0.9160333192656902,2.1207280528584764,0,Legendary
505,524,75,85,55,25,25,15,280,255,315,0,0.4,15,15,18.0,5,Roggenrola,-2.9469448462206347,-1.9232531697098045,1,Baby
506,525,105,105,70,50,40,20,390,120,352,0,0.9,15,15,102.0,5,Boldore,-0.5669005187681141,-1.96870812535294,1,Baby
507,526,135,130,85,60,80,25,515,45,107,0,1.7,15,15,260.0,5,Gigalith,2.101427331052309,-2.1692749549931856,0,Legendary
508,527,45,43,65,55,43,72,323,190,30,0,0.4,14,7,2.1,5,Woobat,-2.1577154973026182,0.3241663040421044,1,Baby
509,528,57,55,67,77,55,114,425,45,115,0,0.9,14,7,10.5,5,Swoobat,-0.1333809751598734,0.7846591130774835,0,Legendary
510,529,85,40,60,30,45,68,328,120,329,0,0.3,10,10,8.5,5,Drilbur,-1.8692874052196649,0.23942054034276608,1,Baby
511,530,135,60,110,50,65,88,508,60,491,0,0.7,10,16,40.4,5,Excadrill,0.9386248742688332,-0.47331178903678006,0,Legendary
512,531,60,126,103,80,126,50,545,255,227,0,1.1,12,12,31.0,5,Audino,0.8414388718524602,-1.2823718700936935,0,Legendary
513,532,80,55,75,25,35,35,305,180,337,0,0.6,5,5,12.5,5,Timburr,-2.2957328700208497,0.820457325951809,1,Baby
514,533,105,85,85,40,50,40,405,90,337,0,1.2,5,5,40.0,5,Gurdurr,-0.3580135899532982,0.7198578830597651,0,Legendary
515,534,140,95,105,55,65,45,505,45,337,0,1.4,5,5,87.0,5,Conkeldurr,1.3456359801905156,0.7500255914449115,0,Legendary
516,535,50,40,50,50,40,64,294,255,502,0,0.5,17,17,4.5,5,Tympole,-2.874305977006491,-1.6330372945367402,1,Baby
517,536,65,55,75,65,55,69,384,120,544,0,0.8,17,10,17.0,5,Palpitoad,-0.9771890146934626,-0.7531831806605565,1,Baby
518,537,95,75,105,85,75,74,509,45,544,0,1.5,17,10,62.0,5,Seismitoad,1.328496135823904,-0.8358316569106087,0,Legendary
519,538,100,85,120,30,85,45,465,45,265,0,1.3,5,5,55.5,5,Throh,0.7823246664128068,0.621852253769622,0,Legendary
520,539,125,75,75,30,75,85,465,45,267,0,1.4,5,5,51.0,5,Sawk,0.6454211345733463,1.299845306555213,0,Legendary
521,540,53,70,45,40,60,42,310,255,441,0,0.3,0,9,2.5,5,Sewaddle,-2.730079874269884,0.7278518680214688,1,Baby
522,541,63,90,55,50,80,42,380,120,284,0,0.5,0,9,7.3,5,Swadloon,-1.095697288731915,0.759999190591366,1,Baby
523,542,103,80,75,70,80,92,500,45,347,0,1.2,0,9,20.5,5,Leavanny,0.9289714821688837,1.4776356758216005,0,Legendary
524,543,45,59,30,30,39,57,260,255,86,0,0.4,0,13,5.3,5,Venipede,-3.3451491690233097,0.6764057487019104,1,Baby
525,544,55,99,40,40,79,47,360,120,119,0,1.2,0,13,58.5,5,Whirlipede,-1.040027244929241,0.1775327029915677,1,Baby
526,545,100,89,60,55,69,112,485,45,320,0,2.5,0,13,200.5,5,Scolipede,1.4514678244370114,0.7519186555659784,0,Legendary
527,546,27,60,40,37,50,66,280,190,113,0,0.3,9,4,0.6,5,Cottonee,-2.808492682080622,0.9072597651073762,1,Baby
528,547,67,85,60,77,75,116,480,75,567,0,0.7,9,4,6.6,5,Whimsicott,0.2704326207431536,1.2287635172574838,0,Legendary
529,548,35,50,45,70,50,30,280,190,73,0,0.5,9,9,6.6,5,Petilil,-2.6357388291001858,0.11775118402030406,1,Baby
530,549,60,75,70,110,75,90,480,75,188,0,1.1,9,9,16.3,5,Lilligant,0.5633280044277397,0.6772604843512344,0,Legendary
531,550,92,65,70,80,55,98,460,25,236,0,1.0,17,17,18.0,5,Basculin,0.4854881051810433,-1.0009172430889757,0,Legendary
532,551,72,35,50,35,35,65,292,180,130,0,0.7,10,1,15.2,5,Sandile,-2.4581282369802726,1.4300950613598407,1,Baby
533,552,82,45,60,45,45,74,351,90,130,0,1.0,10,1,33.4,5,Krokorok,-1.166637885978992,1.4987512725173249,1,Baby
534,553,117,80,95,65,70,92,519,45,250,0,1.5,10,1,96.3,5,Krookodile,1.5113363447890007,1.3415273739077187,0,Legendary
535,554,90,45,70,15,45,50,315,120,577,0,0.6,6,6,37.5,5,Darumaka,-1.910221410652492,0.6550441158822594,1,Baby
536,555,30,105,105,140,105,55,540,60,52,0,1.3,6,6,92.9,5,Darmanitan,1.8169366406851135,0.656134044508053,0,Legendary
537,556,86,67,75,106,67,60,461,255,75,0,1.0,9,9,28.0,5,Maractus,-0.37821751307286955,0.4191631117085236,0,Legendary
538,557,65,85,50,35,35,55,325,190,403,0,0.3,0,15,14.5,5,Dwebble,-2.2708817297307142,0.11882447866458985,1,Baby
539,558,105,125,70,65,75,45,485,75,487,0,1.4,0,15,200.0,5,Crustle,1.1397606449216453,-0.48308806730007986,0,Legendary
540,559,75,70,50,35,70,48,348,180,446,0,0.6,1,5,11.8,5,Scraggy,-1.7953133904820349,1.211765557932523,1,Baby
541,560,90,115,65,45,115,58,488,90,235,0,1.1,1,5,30.0,5,Scrafty,0.6888236143702507,1.0822916883364961,0,Legendary
542,561,58,80,72,103,80,97,490,45,20,0,1.4,14,7,14.0,5,Sigilyph,0.9462511509074214,0.4829844220613716,0,Legendary
543,562,30,85,38,55,65,30,303,190,475,0,0.5,8,8,1.5,5,Yamask,-2.4455155159690385,-0.23751239092678122,1,Baby
544,563,50,145,58,95,105,30,483,90,101,0,1.7,8,8,76.5,5,Cofagrigus,0.9841003770644147,-0.47270836364526103,0,Legendary
545,564,78,103,54,53,45,22,355,45,386,0,0.7,17,15,16.5,5,Tirtouga,-0.9776761315489793,-2.028027653531013,1,Baby
546,565,108,133,74,83,65,32,495,45,386,0,1.2,17,15,81.0,5,Carracosta,1.1625218186255841,-2.1308957155476715,0,Legendary
547,566,112,45,55,74,45,70,401,45,178,0,0.5,15,7,9.5,5,Archen,-0.49167084966273594,0.46837241178230815,0,Legendary
548,567,140,65,75,112,65,110,567,45,178,0,1.4,15,7,32.0,5,Archeops,1.9318092260083808,0.8163568790929785,0,Legendary
549,568,50,62,50,40,62,65,329,190,530,0,0.6,13,13,31.0,5,Trubbish,-2.0496664025076865,-0.9596378719222446,1,Baby
550,569,95,82,80,60,82,75,474,60,531,0,1.9,13,13,107.3,5,Garbodor,0.9853821638187046,-1.001361133660725,0,Legendary
551,570,65,40,40,80,40,65,330,75,532,0,0.7,1,1,12.5,5,Zorua,-1.6399263869456921,2.3653602616626555,1,Baby
552,571,105,60,60,120,60,105,510,45,246,0,1.6,1,1,81.1,5,Zoroark,1.2731051240477376,2.8863157568316886,0,Legendary
553,572,50,40,55,40,40,75,300,255,93,0,0.4,12,12,5.8,5,Minccino,-2.772996741459769,-0.14699739257248012,1,Baby
554,573,95,60,75,65,60,115,470,60,421,0,0.5,12,12,7.5,5,Cinccino,0.2164868406888631,0.22745972887507868,0,Legendary
555,574,30,50,45,55,65,45,290,200,181,0,0.4,14,14,5.8,5,Gothita,-2.591059563189392,-1.0576965040352162,1,Baby
556,575,45,70,60,75,85,55,390,100,313,0,0.7,14,14,18.0,5,Gothorita,-0.7502592659310635,-1.0878889067880309,1,Baby
557,576,55,95,70,95,110,65,490,50,14,0,1.5,14,14,44.0,5,Gothitelle,1.1322074163858544,-1.0043248699845748,0,Legendary
558,577,30,40,45,105,50,20,290,200,85,0,0.3,14,14,1.0,5,Solosis,-2.567595309980734,-0.9372221265326337,1,Baby
559,578,40,50,65,125,60,30,370,100,326,0,0.6,14,14,8.0,5,Duosion,-1.027094872308306,-0.9569158214164091,1,Baby
560,579,65,75,110,125,85,30,490,50,336,0,1.0,14,14,20.1,5,Reuniclus,0.9736575918849836,-1.217299160872046,0,Legendary
561,580,44,50,62,44,50,55,305,190,549,0,0.5,17,7,5.5,5,Ducklett,-2.418726462019589,-0.6202484006513328,1,Baby
562,581,87,63,75,87,63,98,473,45,558,0,1.3,17,7,24.2,5,Swanna,0.6049702059332769,0.011940895070445351,0,Legendary
563,582,50,50,36,65,60,44,305,255,199,0,0.4,11,11,5.7,5,Vanillite,-2.668233821790434,-0.2890053828891444,1,Baby
564,583,65,65,51,80,75,59,395,120,244,0,1.1,11,11,41.0,5,Vanillish,-0.6374237195120911,-0.22975915238520742,1,Baby
565,584,95,85,71,110,95,79,535,45,463,0,1.3,11,11,57.5,5,Vanilluxe,1.5667518861033238,-0.14070937232612232,0,Legendary
566,585,60,50,60,40,50,75,335,190,439,0,0.6,12,9,19.5,5,Deerling,-2.00621931678382,-0.045852705581591324,1,Baby
567,586,100,70,80,60,70,95,475,75,439,0,1.9,12,9,92.5,5,Sawsbuck,0.855338576577423,0.018054048107929196,0,Legendary
568,587,75,60,55,75,60,103,428,200,455,0,0.4,3,7,5.0,5,Emolga,-1.022734730823731,1.602209711372808,1,Baby
569,588,75,45,50,40,45,60,315,200,94,0,0.5,0,0,5.9,5,Karrablast,-2.3346050417665953,2.5483148839944434,1,Baby
570,589,135,105,70,60,105,20,495,75,82,0,1.0,0,16,33.0,5,Escavalier,0.947014091060716,-0.2077623083665503,0,Legendary
571,590,55,45,69,55,55,15,294,190,338,0,0.2,9,13,1.0,5,Foongus,-2.5294124228701547,-0.6945026642906245,1,Baby
572,591,85,70,114,85,80,30,464,75,338,0,0.6,9,13,10.5,5,Amoonguss,0.3723448800832671,-0.5963117629893199,0,Legendary
573,592,40,50,55,65,85,40,335,190,186,0,1.2,17,8,33.0,5,Frillish,-1.619387917641532,-0.7714202230228238,1,Baby
574,593,60,70,100,85,105,60,480,60,186,0,2.2,17,8,135.0,5,Jellicent,1.3938937414356423,-0.8193515429975733,0,Legendary
575,594,75,80,165,40,45,65,470,75,79,0,1.2,17,17,31.6,5,Alomomola,0.688729290517412,-1.8075973942809112,0,Legendary
576,595,47,50,50,57,50,65,319,190,16,0,0.1,0,3,0.6,5,Joltik,-2.347612343625838,2.261733227169685,1,Baby
577,596,77,60,70,97,60,108,472,75,154,0,0.8,0,3,14.3,5,Galvantula,0.287510342983834,2.7738292203728085,0,Legendary
578,597,50,91,44,24,86,10,305,255,509,0,0.6,9,16,18.8,5,Ferroseed,-2.554583640756422,-1.8323600182649997,1,Baby
579,598,94,131,74,54,116,20,489,90,507,0,1.0,9,16,110.0,5,Ferrothorn,0.9416605508061743,-1.920553179806303,0,Legendary
580,599,55,70,40,45,60,30,300,130,205,0,0.3,16,16,21.0,5,Klink,-2.1289184182211356,-1.7555105389738774,1,Baby
581,600,80,95,60,70,85,50,440,60,205,0,0.6,16,16,51.0,5,Klang,0.16496688098688664,-1.6474642968913242,0,Legendary
582,601,100,115,60,70,85,90,520,30,205,0,0.6,16,16,81.0,5,Klinklang,1.3180034777686422,-1.3213416161412257,0,Legendary
583,602,55,40,35,45,40,60,275,190,153,0,0.2,3,3,0.3,5,Tynamo,-2.930579054476689,1.8883708317925463,1,Baby
584,603,85,70,65,75,70,40,405,60,153,0,1.2,3,3,22.0,5,Eelektrik,-0.23161748669485474,1.5309226105496876,0,Legendary
585,604,115,80,85,105,80,50,515,30,153,0,2.1,3,3,80.5,5,Eelektross,1.7367425249829582,1.588943301976621,0,Legendary
586,605,55,55,55,85,55,30,335,255,87,0,0.5,14,14,9.0,5,Elgyem,-2.156202968058132,-1.0412818477691406,1,Baby
587,606,75,75,75,125,95,40,485,90,87,0,1.0,14,14,34.5,5,Beheeyem,0.77079706238735,-0.9349723057830325,0,Legendary
588,607,30,55,50,65,55,20,275,190,76,0,0.3,8,6,3.1,5,Litwick,-2.7381344061133284,0.42115153341304284,1,Baby
589,608,40,60,60,95,60,55,370,90,274,0,0.6,8,6,13.0,5,Lampent,-1.0568719341734052,0.8002337722641267,1,Baby
590,609,55,90,60,145,90,80,520,45,308,0,1.0,8,6,34.3,5,Chandelure,1.2254244310586928,0.9931041193492781,0,Legendary
591,610,87,60,46,30,40,57,320,75,537,0,0.6,2,2,18.0,5,Axew,-1.7655063546544705,1.7444135059801962,1,Baby
592,611,117,70,66,40,50,67,410,60,21,0,1.0,2,2,36.0,5,Fraxure,-0.24697483584560262,2.122368739505516,0,Legendary
593,612,147,90,76,60,70,97,540,45,21,0,1.8,2,2,105.5,5,Haxorus,1.8689544075222357,2.260309602529605,0,Legendary
594,613,70,40,55,60,40,40,305,120,91,0,0.5,11,11,8.5,5,Cubchoo,-2.0103995786121103,-0.06566605611240646,1,Baby
595,614,130,80,95,70,80,50,505,60,198,0,2.6,11,11,260.0,5,Beartic,2.0904843877541435,-0.7418700200409604,0,Legendary
596,615,50,50,80,95,135,105,515,25,118,0,1.1,11,11,148.0,5,Cryogonal,1.6575931567211912,0.19721241867346181,0,Legendary
597,616,40,85,50,40,65,25,305,200,459,0,0.4,0,0,7.7,5,Shelmet,-2.4832141129246836,1.5168301554976011,1,Baby
598,617,70,40,80,100,60,145,495,75,447,0,0.8,0,0,25.3,5,Accelgor,0.4895903697260327,3.472198936454843,0,Legendary
599,618,66,84,109,81,99,32,471,75,529,0,0.7,10,3,11.0,5,Stunfisk,0.45454422505638925,0.2392038281510377,0,Legendary
600,619,85,50,45,55,50,65,350,180,317,0,0.9,5,5,20.0,5,Mienfoo,-1.6842726811930555,1.3194922200584995,1,Baby
